0,Rank,County,State,Per capita income,Median household income,Median family income,Population,Number of households,,,,,
26,26,Fairfax City County,Virginia,"$44,345 ","$97,242 ","$113,538 ",23027,8492,,,,,
27,27,Douglas County,Colorado,"$43,634 ","$101,591 ","$112,930 ",293014,103780,,,,,
28,28,Teton County,Wyoming,"$43,444 ","$68,078 ","$83,558 ",21575,7583,,,,,
29,29,Bergen County,New Jersey,"$43,347 ","$83,794 ","$102,222 ",912795,335422,,,,,
30,30,Middlesex County,Massachusetts,"$42,861 ","$82,090 ","$104,032 ",1522533,581120,,,,,
31,31,Monmouth County,New Jersey,"$42,749 ","$84,526 ","$105,971 ",629735,233909,,,,,
32,32,Summit County,Utah,"$42,462 ","$83,336 ","$95,879 ",37232,13627,,,,,
33,33,Nassau County,New York,"$42,400 ","$97,690 ","$112,874 ",1343765,441955,,,,,
34,34,Mineral County,Colorado,"$42,255 ","$47,083 ","$68,438 ",761,393,,,,,
35,35,Chester County,Pennsylvania,"$42,210 ","$86,050 ","$105,278 ",503075,184788,,,,,
36,36,Ozaukee County,Wisconsin,"$42,041 ","$75,457 ","$92,262 ",86708,34108,,,,,
37,37,Clear Creek County,Colorado,"$41,716 ","$67,259 ","$89,583 ",9048,4024,,,,,
38,38,Santa Clara County,California,"$41,513 ","$91,702 ","$103,983 ",1812208,609377,,,,,
39,39,Montgomery County,Pennsylvania,"$41,472 ","$79,183 ","$99,587 ",804621,307488,,,,,
40,40,Williamson County,Tennessee,"$41,292 ","$89,779 ","$104,796 ",188935,66364,,,,,
41,41,San Miguel County,Colorado,"$40,827 ","$63,594 ","$77,708 ",7496,3234,,,,,
42,42,Anne Arundel County,Maryland,"$40,415 ","$87,430 ","$101,268 ",544426,199904,,,,,
43,43,Putnam County,New York,"$40,309 ","$95,117 ","$109,188 ",99718,34496,,,,,
44,44,Newport County,Rhode Island,"$40,293 ","$71,713 ","$88,962 ",82545,34774,,,,,
45,45,Delaware   County,Ohio,"$40,189 ","$89,757 ","$103,564 ",178139,64208,,,,,
46,46,Middlesex County,Connecticut,"$39,992 ","$76,994 ","$98,501 ",165690,66141,,,,,
47,47,King County,Washington,"$39,911 ","$71,811 ","$92,510 ",1974567,802606,,,,,
48,48,Fauquier County,Virginia,"$39,600 ","$88,409 ","$103,556 ",66015,23130,,,,,
49,49,Hamilton County,Indiana,"$39,521 ","$82,468 ","$99,768 ",282977,103234,,,,,
50,50,Eagle County,Colorado,"$39,497 ","$74,456 ","$86,167 ",52151,17966,,,,,
51,51,James City   County,Virginia,"$39,133 ","$76,960 ","$90,406 ",68171,26883,,,,,
52,52,Bristol County,Rhode Island,"$38,893 ","$71,238 ","$93,131 ",49426,19174,,,,,
53,53,Johnson County,Kansas,"$38,827 ","$74,717 ","$92,512 ",552947,216304,,,,,
54,54,Clarke County,Virginia,"$38,748 ","$77,597 ","$95,654 ",14191,5580,,,,,
55,55,Williams County,North Dakota,"$38,738 ","$76,210 ","$86,285 ",25024,10411,,,,,
56,56,DuPage County,Illinois,"$38,570 ","$78,487 ","$95,208 ",922803,336028,,,,,
57,57,Poquoson City County,Virginia,"$38,444 ","$81,892 ","$98,848 ",12117,4591,,,,,
58,58,Rockingham County,New Hampshire,"$38,399 ","$77,348 ","$93,420 ",296718,116262,,,,,
59,59,Calvert County,Maryland,"$38,260 ","$95,477 ","$107,684 ",89332,30923,,,,,
60,60,Contra Costa County,California,"$38,219 ","$78,756 ","$94,208 ",1065794,375855,,,,,
61,61,Queen Anne's County,Maryland,"$38,108 ","$87,256 ","$97,909 ",48166,17292,,,,,
62,62,Gilpin County,Colorado,"$38,022 ","$63,885 ","$87,639 ",5477,2504,,,,,
63,63,Talbot County,Maryland,"$38,022 ","$61,597 ","$74,811 ",37859,16013,,,,,
64,64,Lake County,Illinois,"$38,018 ","$77,469 ","$92,116 ",702099,241072,,,,,
65,65,Boulder County,Colorado,"$38,011 ","$67,956 ","$92,667 ",301072,120521,,,,,
66,66,Billings County,North Dakota,"$37,972 ","$57,083 ","$69,167 ",876,350,,,,,
67,67,Sussex County,New Jersey,"$37,949 ","$87,335 ","$100,066 ",147924,54746,,,,,
68,,,Connecticut,"$37,892 ","$69,461 ","$87,245 ",3583561,1355849,,,,,
69,68,Collin,Texas,"$37,839 ","$82,762 ","$97,421 ",811308,289752,,,,,Collin
70,69,San Juan,Washington,"$37,719 ","$53,376 ","$65,067 ",15786,7753,,,,,San Juan
71,70,Litchfield,Connecticut,"$37,667 ","$71,338 ","$87,945 ",188629,75755,,,,,Litchfield
72,71,Waukesha,Wisconsin,"$37,577 ","$75,850 ","$92,974 ",391200,153422,,,,,Waukesha
73,72,Juneau,Alaska,"$37,558 ","$81,490 ","$95,112 ",31897,12099,,,,,Juneau
74,73,Hennepin,Minnesota,"$37,485 ","$64,403 ","$84,559 ",1170623,481263,,,,,Hennepin
75,74,Boone,Indiana,"$37,482 ","$67,255 ","$80,907 ",58009,21908,,,,,Boone
76,75,Bucks,Pennsylvania,"$37,466 ","$76,555 ","$92,907 ",625977,230366,,,,,Bucks
77,76,Mercer,New Jersey,"$37,465 ","$73,480 ","$94,267 ",368094,130754,,,,,Mercer
78,77,Carver,Minnesota,"$37,457 ","$83,773 ","$96,913 ",92770,33486,,,,,Carver
79,78,Broomfield,Colorado,"$37,442 ","$77,998 ","$96,787 ",57171,22016,,,,,Broomfield
80,79,Prince William,Virginia,"$37,401 ","$98,071 ","$106,544 ",416668,132442,,,,,Prince William
81,80,Charles,Maryland,"$37,277 ","$93,160 ","$104,078 ",148957,51247,,,,,Charles
82,81,Albemarle,Virginia,"$37,239 ","$67,725 ","$89,889 ",100636,37964,,,,,Albemarle
83,82,Skagway,Alaska,"$37,139 ","$71,667 ","$77,500 ",1080,412,,,,,Skagway
84,83,Bristol Bay,Alaska,"$37,024 ","$79,531 ","$96,458 ",933,384,,,,,Bristol Bay
85,84,Washington County,Rhode Island,"$37,023 ","$72,138 ","$91,532 ",126627,49430,,,,,Washington County
86,85,Suffolk,New York,"$36,945 ","$87,763 ","$100,652 ",1495803,497347,,,,,Suffolk
87,86,Frederick,Maryland,"$36,917 ","$84,570 ","$98,259 ",236668,86337,,,,,Frederick
88,87,St. Johns,Florida,"$36,836 ","$64,876 ","$80,707 ",197115,75558,,,,,St. Johns
89,88,Burlington,New Jersey,"$36,835 ","$78,446 ","$94,324 ",449964,164979,,,,,Burlington
90,89,Fulton,Georgia,"$36,757 ","$56,857 ","$75,658 ",948554,368184,,,,,Fulton
91,90,Washington County,Minnesota,"$36,706 ","$81,540 ","$94,263 ",241315,88947,,,,,Washington County
92,91,Stafford,Virginia,"$36,574 ","$97,110 ","$106,322 ",131885,42178,,,,,Stafford
93,92,Rappahannock,Virginia,"$36,505 ","$56,438 ","$66,773 ",7448,3261,,,,,Rappahannock
94,93,Oakland,Michigan,"$36,458 ","$65,594 ","$84,182 ",1213406,486332,,,,,Oakland
95,94,Collier,Florida,"$36,439 ","$55,843 ","$65,980 ",328209,122972,,,,,Collier
96,95,York,Virginia,"$36,373 ","$82,073 ","$95,392 ",65762,24071,,,,,York
97,96,Hinsdale,Colorado,"$36,365 ","$56,667 ","$76,000 ",809,388,,,,,Hinsdale
98,,,Maryland,"$36,354 ","$73,538 ","$88,738 ",5834299,2146240,,,,,
99,97,Divide,North Dakota,"$36,303 ","$55,057 ","$69,632 ",2155,1035,,,,,Divide
100,98,Anchorage,Alaska,"$36,214 ","$77,454 ","$90,466 ",295237,105208,,,,,Anchorage
101,99,Roberts,Texas,"$36,172 ","$67,321 ","$83,333 ",1030,374,,,,,Roberts
102,100,Union,South Dakota,"$36,167 ","$63,468 ","$74,758 ",14575,5758,,,,,Union
103,101,Carroll,Maryland,"$36,153 ","$84,790 ","$100,643 ",167261,59909,,,,,Carroll
104,102,Barnstable,Massachusetts,"$36,142 ","$60,526 ","$76,311 ",215449,95398,,,,,Barnstable
105,103,Jefferson,Colorado,"$36,087 ","$68,984 ","$84,957 ",540669,219562,,,,,Jefferson
106,104,Elbert,Colorado,"$36,077 ","$82,118 ","$89,653 ",23295,8240,,,,,Elbert
107,,,New Jersey,"$36,027 ","$71,629 ","$87,347 ",8832406,3186418,,,,,
108,105,St. Mary's,Maryland,"$36,017 ","$85,672 ","$95,186 ",107079,37589,,,,,St. Mary's
109,106,Sublette,Wyoming,"$35,944 ","$77,900 ","$85,885 ",10178,3502,,,,,Sublette
110,107,Dallas,Iowa,"$35,844 ","$73,847 ","$90,092 ",69526,26262,,,,,Dallas
111,108,Kendall,Texas,"$35,827 ","$73,410 ","$86,750 ",34951,12760,,,,,Kendall
112,,,Massachusetts,"$35,763 ","$66,866 ","$84,900 ",6605058,2530147,,,,,
113,109,Alameda,California,"$35,763 ","$72,112 ","$88,618 ",1535248,545071,,,,,Alameda
114,110,Blaine,Idaho,"$35,524 ","$64,042 ","$76,575 ",21294,9207,,,,,Blaine
115,111,Scott,Minnesota,"$35,467 ","$86,112 ","$97,693 ",132774,45630,,,,,Scott
116,112,Harford,Maryland,"$35,425 ","$80,622 ","$92,642 ",246664,90708,,,,,Harford
117,113,Fayette,Georgia,"$35,344 ","$79,977 ","$91,574 ",107105,37930,,,,,Fayette
118,114,Denali,Alaska,"$35,295 ","$72,500 ","$99,091 ",2020,716,,,,,Denali
119,115,Plymouth,Massachusetts,"$35,220 ","$75,092 ","$90,431 ",497386,179617,,,,,Plymouth
120,116,Saratoga,New York,"$35,176 ","$69,826 ","$87,058 ",221169,88460,,,,,Saratoga
121,117,Essex,Massachusetts,"$35,167 ","$67,311 ","$84,185 ",750808,286008,,,,,Essex
122,118,Platte,Missouri,"$35,143 ","$67,721 ","$83,110 ",90842,36781,,,,,Platte
123,119,Union,New Jersey,"$35,089 ","$68,507 ","$83,164 ",540568,185483,,,,,Union
124,120,Placer,California,"$34,886 ","$72,725 ","$87,352 ",355924,132709,,,,,Placer
125,121,El Dorado,California,"$34,884 ","$69,297 ","$85,253 ",180982,67885,,,,,El Dorado
126,122,Routt,Colorado,"$34,873 ","$62,002 ","$74,559 ",23409,9647,,,,,Routt
127,123,Lincoln,South Dakota,"$34,839 ","$74,751 ","$85,666 ",46693,17250,,,,,Lincoln
128,124,Dakota,Minnesota,"$34,828 ","$73,732 ","$88,889 ",402306,154275,,,,,Dakota
129,125,Napa,California,"$34,795 ","$70,443 ","$79,700 ",137837,49431,,,,,Napa
130,126,St. Louis County,Missouri,"$34,795 ","$58,910 ","$75,532 ",999725,403293,,,,,St. Louis County
131,127,Hartford,Connecticut,"$34,698 ","$64,967 ","$81,805 ",895827,347874,,,,,Hartford
132,128,Rockwall,Texas,"$34,617 ","$86,119 ","$92,837 ",81020,26820,,,,,Rockwall
133,129,Rockland,New York,"$34,591 ","$84,951 ","$99,649 ",315069,98326,,,,,Rockland
134,130,Forsyth,Georgia,"$34,582 ","$86,569 ","$99,573 ",182916,58080,,,,,Forsyth
135,131,Orange,North Carolina,"$34,465 ","$55,569 ","$84,770 ",136057,51403,,,,,Orange
136,132,Geauga,Ohio,"$34,455 ","$67,663 ","$81,952 ",93610,34621,,,,,Geauga
137,133,Tolland,Connecticut,"$34,392 ","$80,529 ","$95,996 ",152366,54327,,,,,Tolland
138,134,Hillsborough,New Hampshire,"$34,390 ","$69,829 ","$84,430 ",402017,154324,,,,,Hillsborough
139,135,Baltimore County,Maryland,"$34,374 ","$66,486 ","$81,116 ",812261,313912,,,,,Baltimore County
140,136,Middlesex,New Jersey,"$34,345 ","$79,596 ","$93,519 ",817026,280988,,,,,Middlesex
141,137,Yakutat,Alaska,"$34,317 ","$72,500 ","$80,875 ",607,254,,,,,Yakutat
142,138,King George,Virginia,"$34,234 ","$81,753 ","$90,752 ",24151,8314,,,,,King George
143,139,Petersburg Census Area,Alaska,"$34,183 ","$63,934 ","$84,861 ",3806,1643,,,,,Petersburg Census Area
144,140,Douglas,Nevada,"$34,123 ","$60,100 ","$67,597 ",47035,19455,,,,,Douglas
145,141,Fort Bend,Texas,"$34,084 ","$85,297 ","$94,931 ",608939,191406,,,,,Fort Bend
146,142,Olmsted,Minnesota,"$34,073 ","$66,252 ","$83,250 ",146063,57262,,,,,Olmsted
147,143,Loving,Texas,"$34,068 ","$68,750 ","$88,438 ",87,33,,,,,Loving
148,144,Orange,California,"$34,057 ","$75,422 ","$84,765 ",3051771,995512,,,,,Orange
149,145,Martin,Florida,"$34,057 ","$49,846 ","$68,003 ",147786,59891,,,,,Martin
150,146,Summit,Colorado,"$34,025 ","$63,697 ","$79,420 ",28091,11138,,,,,Summit
151,147,Monroe,Florida,"$33,974 ","$53,607 ","$63,550 ",74213,28503,,,,,Monroe
152,148,Denton,Texas,"$33,855 ","$74,155 ","$90,086 ",687857,243394,,,,,Denton
153,149,Campbell,Wyoming,"$33,850 ","$79,488 ","$84,746 ",46901,17108,,,,,Campbell
154,150,Kent,Rhode Island,"$33,814 ","$62,279 ","$80,038 ",165628,68880,,,,,Kent
155,151,Mountrail,North Dakota,"$33,803 ","$68,722 ","$76,282 ",8280,3069,,,,,Mountrail
156,152,Oconee,Georgia,"$33,801 ","$75,004 ","$82,625 ",33240,11485,,,,,Oconee
157,153,Dunn,North Dakota,"$33,788 ","$60,500 ","$76,346 ",3786,1438,,,,,Dunn
158,154,New London,Connecticut,"$33,782 ","$66,583 ","$82,076 ",274090,107066,,,,,New London
159,155,Dane,Wisconsin,"$33,712 ","$61,721 ","$83,509 ",496762,206982,,,,,Dane
160,156,Midland,Texas,"$33,672 ","$62,993 ","$72,635 ",142289,50644,,,,,Midland
161,157,Llano,Texas,"$33,634 ","$44,094 ","$60,285 ",19223,8519,,,,,Llano
162,158,Columbia,New York,"$33,613 ","$57,336 ","$72,649 ",62674,25280,,,,,Columbia
163,159,Dutchess,New York,"$33,594 ","$72,525 ","$88,777 ",297385,107830,,,,,Dutchess
164,160,Oldham,Kentucky,"$33,591 ","$83,391 ","$91,587 ",60940,19532,,,,,Oldham
165,161,Warren,New Jersey,"$33,555 ","$70,912 ","$85,091 ",108150,41463,,,,,Warren
166,162,Hanover,Virginia,"$33,540 ","$75,070 ","$88,604 ",100328,36927,,,,,Hanover
167,,,Virginia,"$33,493 ","$63,907 ","$76,754 ",8100653,3022739,,,,,
168,163,Storey,Nevada,"$33,472 ","$61,573 ","$64,173 ",3981,1843,,,,,Storey
169,164,Dukes,Massachusetts,"$33,363 ","$66,288 ","$82,452 ",16739,5891,,,,,Dukes
170,165,Towner,North Dakota,"$33,357 ","$55,521 ","$67,969 ",2285,1034,,,,,Towner
171,166,Shelby,Alabama,"$33,313 ","$68,770 ","$82,558 ",198366,74144,,,,,Shelby
172,167,Chittenden,Vermont,"$33,281 ","$63,989 ","$83,887 ",157637,62587,,,,,Chittenden
173,168,Denver,Colorado,"$33,251 ","$50,313 ","$63,705 ",619297,266069,,,,,Denver
174,169,Washtenaw,Michigan,"$33,231 ","$59,055 ","$85,115 ",348560,135800,,,,,Washtenaw
175,170,Travis,Texas,"$33,206 ","$58,025 ","$73,951 ",1063248,411876,,,,,Travis
176,171,Delaware County,Pennsylvania,"$33,179 ","$64,041 ","$81,523 ",559771,204771,,,,,Delaware County
177,172,Warren,Ohio,"$33,172 ","$72,487 ","$85,636 ",215274,76546,,,,,Warren
178,173,Madison,Mississippi,"$33,170 ","$59,904 ","$73,775 ",97151,36342,,,,,Madison
179,174,Wake,North Carolina,"$33,166 ","$66,006 ","$83,568 ",929214,348627,,,,,Wake
180,175,Grand Isle,Vermont,"$33,159 ","$59,509 ","$69,722 ",6984,3023,,,,,Grand Isle
181,,,New Hampshire,"$33,134 ","$64,916 ","$79,886 ",1319171,518245,,,,,
182,176,Henrico,Virginia,"$33,115 ","$61,048 ","$75,640 ",311314,123683,,,,,Henrico
183,177,McKenzie,North Dakota,"$33,078 ","$64,866 ","$77,366 ",7377,2666,,,,,McKenzie
184,178,Cobb,Georgia,"$33,069 ","$63,920 ","$78,058 ",699235,261242,,,,,Cobb
185,179,Foster,North Dakota,"$33,063 ","$50,677 ","$68,547 ",3355,1555,,,,,Foster
186,180,Madison,Montana,"$33,062 ","$47,762 ","$61,672 ",7702,3542,,,,,Madison
187,181,Ouray,Colorado,"$33,015 ","$64,601 ","$72,229 ",4475,1943,,,,,Ouray
188,182,Comal,Texas,"$32,980 ","$65,839 ","$77,324 ",112083,41954,,,,,Comal
189,183,Cape May,New Jersey,"$32,948 ","$56,494 ","$74,112 ",96684,42312,,,,,Cape May
190,184,Ventura,California,"$32,930 ","$76,544 ","$86,301 ",829017,267076,,,,,Ventura
191,185,Montgomery,Texas,"$32,911 ","$67,766 ","$79,541 ",472162,163462,,,,,Montgomery
192,186,Burke,North Dakota,"$32,908 ","$53,693 ","$70,096 ",2094,1007,,,,,Burke
193,187,Worcester,Maryland,"$32,887 ","$57,952 ","$68,840 ",51479,20530,,,,,Worcester
194,188,Cumberland,Maine,"$32,880 ","$57,461 ","$75,432 ",283046,117359,,,,,Cumberland
195,189,Burleigh,North Dakota,"$32,876 ","$61,811 ","$82,235 ",83906,34703,,,,,Burleigh
196,190,Cook,Minnesota,"$32,868 ","$52,215 ","$59,643 ",5195,2614,,,,,Cook
197,191,Palm Beach,Florida,"$32,858 ","$52,432 ","$64,260 ",1339221,526007,,,,,Palm Beach
198,192,Sonoma,California,"$32,835 ","$63,356 ","$75,896 ",487469,185660,,,,,Sonoma
199,193,Suffolk,Massachusetts,"$32,835 ","$53,540 ","$61,449 ",735701,288240,,,,,Suffolk
200,194,Clackamas,Oregon,"$32,781 ","$64,352 ","$76,549 ",380532,146527,,,,,Clackamas
201,,,Alaska,"$32,651 ","$70,760 ","$82,870 ",720316,251899,,,,,
202,195,Greeley,Kansas,"$32,650 ","$52,847 ","$58,875 ",1202,493,,,,,Greeley
203,196,Hudson,New Jersey,"$32,641 ","$58,442 ","$62,168 ",644605,243875,,,,,Hudson
204,197,Gloucester,New Jersey,"$32,600 ","$74,524 ","$87,913 ",289098,104145,,,,,Gloucester
205,198,Arapahoe,Colorado,"$32,595 ","$60,651 ","$73,649 ",585333,225552,,,,,Arapahoe
206,199,Valdez-Cordova Census Area,Alaska,"$32,579 ","$74,878 ","$88,480 ",9682,3424,,,,,Valdez-Cordova Census Area
207,200,Chesterfield,Virginia,"$32,572 ","$72,088 ","$83,877 ",320430,113637,,,,,Chesterfield
208,201,New Haven,Connecticut,"$32,523 ","$61,996 ","$79,408 ",862611,328013,,,,,New Haven
209,202,Sitka,Alaska,"$32,521 ","$69,405 ","$78,000 ",8945,3554,,,,,Sitka
210,203,Beaufort,South Carolina,"$32,503 ","$57,316 ","$66,878 ",165354,64417,,,,,Beaufort
211,204,Botetourt,Virginia,"$32,490 ","$65,935 ","$74,798 ",33076,12825,,,,,Botetourt
212,205,Mecklenburg,North Carolina,"$32,482 ","$55,444 ","$68,083 ",947135,366689,,,,,Mecklenburg
213,206,New Castle,Delaware,"$32,406 ","$64,537 ","$79,954 ",542784,200739,,,,,New Castle
214,,,New York,"$32,382 ","$58,003 ","$70,670 ",19487053,7234743,,,,,
215,207,Nevada County,California,"$32,346 ","$57,353 ","$70,148 ",98509,40991,,,,,Nevada County
216,208,Prince George's,Maryland,"$32,344 ","$73,623 ","$84,808 ",873481,303441,,,,,Prince George's
217,209,McHenry,Illinois,"$32,341 ","$76,145 ","$87,760 ",308060,108852,,,,,McHenry
218,210,Albany,New York,"$32,328 ","$59,394 ","$81,846 ",305279,122700,,,,,Albany
219,211,Sarasota,Florida,"$32,313 ","$49,052 ","$61,339 ",383094,170555,,,,,Sarasota
220,212,Santa Fe,New Mexico,"$32,298 ","$52,917 ","$64,737 ",145400,61012,,,,,Santa Fe
221,213,Santa Cruz,California,"$32,295 ","$66,519 ","$80,899 ",264808,93504,,,,,Santa Cruz
222,214,Oliver,North Dakota,"$32,253 ","$71,250 ","$81,500 ",1840,753,,,,,Oliver
223,215,St. Croix,Wisconsin,"$32,220 ","$68,426 ","$80,740 ",84912,32114,,,,,St. Croix
224,216,Essex,New Jersey,"$32,181 ","$55,095 ","$69,448 ",785853,277302,,,,,Essex
225,217,Fairbanks North Star,Alaska,"$32,143 ","$69,223 ","$82,930 ",98656,35588,,,,,Fairbanks North Star
226,218,Livingston,Michigan,"$32,129 ","$72,359 ","$82,959 ",182402,67691,,,,,Livingston
227,219,New Kent,Virginia,"$32,068 ","$70,618 ","$78,995 ",18791,6886,,,,,New Kent
228,220,Bowman,North Dakota,"$32,045 ","$56,964 ","$76,750 ",3168,1354,,,,,Bowman
229,221,Richland,Montana,"$32,036 ","$58,112 ","$72,115 ",10318,4270,,,,,Richland
230,222,Cavalier,North Dakota,"$32,028 ","$55,904 ","$72,946 ",3952,1754,,,,,Cavalier
231,223,Washington County,Wisconsin,"$32,020 ","$66,159 ","$79,911 ",132186,52053,,,,,Washington County
232,224,LaMoure,North Dakota,"$31,989 ","$53,691 ","$65,958 ",4136,1955,,,,,LaMoure
233,225,Bottineau,North Dakota,"$31,969 ","$51,667 ","$71,217 ",6529,3028,,,,,Bottineau
234,226,Virginia Beach City,Virginia,"$31,934 ","$65,219 ","$76,285 ",442151,164944,,,,,Virginia Beach City
235,227,Madison,Alabama,"$31,933 ","$58,434 ","$75,766 ",339279,132975,,,,,Madison
236,228,Richmond,New York,"$31,823 ","$72,569 ","$86,133 ",470223,164609,,,,,Richmond
237,229,Cumberland,Pennsylvania,"$31,791 ","$60,826 ","$77,057 ",237449,95286,,,,,Cumberland
238,230,Aleutians West Census Area,Alaska,"$31,790 ","$81,853 ","$87,159 ",5538,1033,,,,,Aleutians West Census Area
239,231,Dickinson,Iowa,"$31,790 ","$56,136 ","$64,798 ",16818,7981,,,,,Dickinson
240,232,Kitsap,Washington,"$31,769 ","$62,413 ","$74,993 ",252687,97622,,,,,Kitsap
241,233,Mercer,North Dakota,"$31,767 ","$66,534 ","$80,827 ",8456,3650,,,,,Mercer
242,234,Monroe,Illinois,"$31,758 ","$68,482 ","$81,766 ",33181,12506,,,,,Monroe
243,235,Roanoke County,Virginia,"$31,728 ","$60,795 ","$75,860 ",92824,37928,,,,,Roanoke County
244,236,Barnes,North Dakota,"$31,721 ","$50,274 ","$67,150 ",11085,4871,,,,,Barnes
245,237,Lane,Kansas,"$31,694 ","$53,021 ","$64,886 ",1616,808,,,,,Lane
246,238,Grand,Colorado,"$31,684 ","$64,664 ","$74,418 ",14535,5227,,,,,Grand
247,239,Allegheny,Pennsylvania,"$31,593 ","$51,366 ","$70,380 ",1226933,526004,,,,,Allegheny
248,240,Ketchikan Gateway,Alaska,"$31,589 ","$62,519 ","$85,638 ",13595,5295,,,,,Ketchikan Gateway
249,241,St. Charles,Missouri,"$31,586 ","$71,077 ","$83,907 ",365101,135974,,,,,St. Charles
250,242,Terrell,Texas,"$31,578 ","$39,479 ","$68,750 ",837,403,,,,,Terrell
251,243,Carroll,New Hampshire,"$31,558 ","$50,866 ","$58,867 ",47694,20922,,,,,Carroll
252,244,Worcester,Massachusetts,"$31,537 ","$65,223 ","$81,519 ",802688,299663,,,,,Worcester
253,245,Sioux,Nebraska,"$31,517 ","$42,014 ","$56,813 ",1229,553,,,,,Sioux
254,246,Park,Colorado,"$31,504 ","$61,570 ","$76,104 ",16131,7038,,,,,Park
255,247,Kent,Maryland,"$31,502 ","$56,259 ","$72,360 ",20130,7498,,,,,Kent
256,248,Adams,North Dakota,"$31,502 ","$47,798 ","$65,859 ",2328,1101,,,,,Adams
257,249,Harris,Georgia,"$31,482 ","$69,223 ","$82,259 ",32267,11426,,,,,Harris
258,250,Leelanau,Michigan,"$31,462 ","$55,018 ","$66,570 ",21682,9103,,,,,Leelanau
259,251,Steele,North Dakota,"$31,455 ","$55,735 ","$67,159 ",1976,890,,,,,Steele
260,252,Daniels,Montana,"$31,449 ","$46,100 ","$60,000 ",1778,890,,,,,Daniels
261,253,Stark,North Dakota,"$31,412 ","$62,559 ","$75,333 ",25666,10439,,,,,Stark
262,254,Sheridan,Montana,"$31,378 ","$48,667 ","$68,769 ",3473,1612,,,,,Sheridan
263,255,Spotsylvania,Virginia,"$31,360 ","$78,345 ","$87,374 ",124319,41709,,,,,Spotsylvania
264,256,Snohomish,Washington,"$31,349 ","$68,381 ","$80,856 ",724627,268722,,,,,Snohomish
265,257,Mathews,Virginia,"$31,342 ","$55,192 ","$71,441 ",8943,3856,,,,,Mathews
266,258,Merrimack,New Hampshire,"$31,310 ","$65,353 ","$80,655 ",146710,56812,,,,,Merrimack
267,259,Miner,South Dakota,"$31,288 ","$48,477 ","$60,083 ",2355,1053,,,,,Miner
268,260,Kendall,Illinois,"$31,276 ","$81,765 ","$91,368 ",116366,38075,,,,,Kendall
269,261,Kenai Peninsula,Alaska,"$31,256 ","$61,793 ","$75,689 ",56163,21720,,,,,Kenai Peninsula
270,262,Powhatan,Virginia,"$31,252 ","$76,548 ","$87,045 ",28108,9544,,,,,Powhatan
271,263,Piatt,Illinois,"$31,190 ","$63,027 ","$73,890 ",16620,6546,,,,,Piatt
272,264,Renville,North Dakota,"$31,178 ","$60,847 ","$77,143 ",2512,1041,,,,,Renville
273,265,Chatham,North Carolina,"$31,175 ","$57,091 ","$66,875 ",64886,26017,,,,,Chatham
274,266,Grundy,Iowa,"$31,164 ","$56,827 ","$70,837 ",12416,5073,,,,,Grundy
