State,County,Grade,StateFP
Texas,Franklin County,B,48
Arkansas,Saline County,B+,05
Tennessee,Rutherford County,A,47
New Jersey,Mercer County,A,34
Texas,Childress County,B,48
Minnesota,Blue Earth County,A,27
Georgia,Monroe County,B+,13
Colorado,Arapahoe County,A,08
New York,Orange County,B+,36
Georgia,Coweta County,A-,13
Pennsylvania,Lancaster County,A-,42
Kentucky,Campbell County,A-,21
California,Mono County,B,06
Nebraska,Sarpy County,A+,31
Kentucky,Graves County,B,21
Florida,Martin County,A,12
Texas,Kerr County,A-,48
Texas,Parker County,B+,48
Texas,Carson County,A-,48
Texas,Ellis County,A-,48
California,Orange County,A,06
Texas,Freestone County,B+,48
Washington,Whitman County,A+,53
Michigan,Livingston County,A,26
Illinois,Will County,A-,17
Virginia,Montgomery County,A+,51
Texas,Archer County,B+,48
Mississippi,Harrison County,A-,28
New York,Monroe County,A,36
Tennessee,Anderson County,B+,47
New Hampshire,Rockingham County,B+,33
Indiana,Spencer County,B+,18
Kentucky,Pulaski County,B-,21
South Carolina,Charleston County,A+,45
South Carolina,Spartanburg County,A-,45
Wisconsin,Portage County,A,55
California,San Diego County,A,06
Texas,Waller County,B+,48
Minnesota,Douglas County,A-,27
Virginia,Rockingham County,A-,51
Tennessee,Wilson County,A-,47
Iowa,Humboldt County,B+,19
Texas,Hansford County,A-,48
Connecticut,Middlesex County,A,09
Virginia,Washington County,A-,51
Mississippi,Jackson County,A-,28
Texas,Blanco County,B+,48
Kentucky,Warren County,A,21
Kentucky,Meade County,B,21
Maine,Cumberland County,A,23
Vermont,Addison County,B+,50
Wisconsin,Wood County,A-,55
North Carolina,Surry County,B,37
Wyoming,Sublette County,B,56
Texas,Erath County,A,48
Indiana,Floyd County,A-,18
Nevada,Douglas County,B+,32
Ohio,Medina County,A,39
Iowa,Dickinson County,A,19
Utah,Wasatch County,A-,49
Wyoming,Albany County,A+,56
North Carolina,Transylvania County,A,37
Michigan,Grand Traverse County,A-,26
Louisiana,Lincoln Parish,A,22
North Carolina,Chatham County,A,37
Tennessee,Henderson County,B-,47
Mississippi,Madison County,A+,28
South Carolina,Lexington County,A,45
New Hampshire,Grafton County,A-,33
Georgia,Effingham County,B-,13
South Carolina,Dorchester County,A-,45
Pennsylvania,Westmoreland County,B+,42
Wisconsin,Outagamie County,A,55
Illinois,Clinton County,A-,17
Georgia,Marion County,B,13
Maryland,Queen Anne's County,A-,24
Virginia,Powhatan County,A-,51
Indiana,Tippecanoe County,A,18
Arkansas,Craighead County,A-,05
New York,Albany County,A,36
Kentucky,Marshall County,B,21
Tennessee,Lawrence County,C+,47
Virginia,Rockbridge County,A-,51
North Carolina,Cabarrus County,A,37
South Dakota,Brookings County,A+,46
Minnesota,Nicollet County,A,27
Virginia,Wise County,B-,51
Nebraska,York County,A,31
Alabama,Lauderdale County,A-,01
North Dakota,Cass County,A,38
Rhode Island,Newport County,A,44
Tennessee,Sumner County,B+,47
Florida,Leon County,A+,12
Wisconsin,Pierce County,A-,55
Massachusetts,Hampshire County,A,25
Wisconsin,Marathon County,A-,55
Illinois,Monroe County,B+,17
North Carolina,Moore County,A,37
Texas,Lavaca County,A-,48
Florida,Alachua County,A+,12
Tennessee,Henry County,B,47
Pennsylvania,Butler County,A-,42
Arkansas,Sebastian County,A-,05
Texas,Lubbock County,A,48
Kansas,Ellis County,A,20
California,San Luis Obispo County,A-,06
Florida,Collier County,A,12
Utah,Cache County,A+,49
Minnesota,Wabasha County,A-,27
Michigan,Benzie County,A-,26
New Jersey,Sussex County,B+,34
California,Alameda County,A,06
Georgia,Dawson County,B,13
South Carolina,Horry County,B+,45
Pennsylvania,Lycoming County,B,42
Indiana,Johnson County,A-,18
Virginia,Fauquier County,B+,51
Nebraska,Washington County,B+,31
Missouri,Boone County,A+,29
Indiana,Porter County,A-,18
Pennsylvania,York County,B,42
Ohio,Putnam County,A-,39
Georgia,Lee County,A-,13
Pennsylvania,Wayne County,B-,42
Massachusetts,Barnstable County,B+,25
Arkansas,Garland County,B,05
Michigan,Houghton County,A,26
Missouri,Ste. Genevieve County,B-,29
Arkansas,Lonoke County,B,05
Missouri,Phelps County,A-,29
Ohio,Mercer County,B,39
Texas,Rains County,B-,48
Texas,Brazoria County,A,48
North Carolina,Alleghany County,B,37
Vermont,Washington County,A-,50
South Carolina,Abbeville County,B,45
Connecticut,Tolland County,A-,09
Maryland,St. Mary's County,A-,24
Ohio,Wood County,A,39
Texas,Yoakum County,A-,48
Texas,Gillespie County,A,48
North Carolina,Avery County,B+,37
Georgia,Lumpkin County,B,13
Kentucky,Hopkins County,B+,21
Michigan,Kalamazoo County,A,26
Tennessee,Dyer County,B,47
Texas,Grayson County,B+,48
Indiana,Bartholomew County,A,18
Florida,Monroe County,A-,12
Iowa,Linn County,A,19
Illinois,Grundy County,B,17
Kentucky,Daviess County,A-,21
South Dakota,Minnehaha County,A,46
Kentucky,Boyle County,B,21
North Carolina,Burke County,B+,37
West Virginia,Putnam County,A,54
North Carolina,Iredell County,A-,37
Iowa,Warren County,B+,19
Illinois,Champaign County,A+,17
Nebraska,Pierce County,A,31
Missouri,Taney County,B,29
Virginia,Prince William County,A+,51
South Carolina,Anderson County,B+,45
Alaska,Aleutians West Borough,C,02
Georgia,Gordon County,B,13
Oklahoma,Pontotoc County,A,40
Texas,Hamilton County,B-,48
Indiana,Dubois County,A,18
Kansas,Wabaunsee County,A-,20
New York,Dutchess County,B+,36
Tennessee,Hamblen County,B-,47
New Jersey,Burlington County,A-,34
Virginia,Isle of Wight County,B+,51
Illinois,Kane County,A-,17
Tennessee,Knox County,A,47
New York,Livingston County,B,36
Nebraska,Douglas County,A+,31
Ohio,Greene County,A,39
Texas,Galveston County,A,48
Connecticut,Hartford County,A-,09
Mississippi,Tishomingo County,C+,28
Wisconsin,Brown County,A-,55
Mississippi,Webster County,B,28
Oregon,Washington County,A,41
Missouri,Jefferson County,B,29
Georgia,Harris County,B+,13
Michigan,Kent County,A,26
Mississippi,DeSoto County,B+,28
Texas,Lamar County,B+,48
Florida,Calhoun County,B-,12
North Carolina,Cleveland County,B-,37
Kentucky,Johnson County,C+,21
Kansas,Brown County,A-,20
North Carolina,Davie County,B+,37
Kentucky,Henderson County,B+,21
Colorado,Gunnison County,A,08
Florida,Wakulla County,B,12
Wisconsin,Sheboygan County,A-,55
Arkansas,Pope County,B+,05
North Carolina,Ashe County,B-,37
Texas,Haskell County,A-,48
Pennsylvania,Monroe County,B-,42
Oklahoma,Rogers County,A-,40
Texas,Panola County,B,48
Oklahoma,Canadian County,A-,40
Georgia,Catoosa County,B,13
Florida,Nassau County,B+,12
Arkansas,Fulton County,C+,05
South Carolina,Pickens County,A-,45
Arkansas,Boone County,B-,05
Mississippi,Lee County,A,28
Iowa,Polk County,A,19
North Dakota,Ramsey County,A,38
Delaware,Kent County,B+,10
Georgia,Lincoln County,C+,13
California,Napa County,B+,06
Nevada,Washoe County,A-,32
Wisconsin,Kewaunee County,B,55
Kansas,Anderson County,C+,20
Wisconsin,Manitowoc County,B+,55
New York,Warren County,B+,36
Oklahoma,Logan County,A-,40
North Dakota,Barnes County,A-,38
Missouri,Adair County,A-,29
Ohio,Franklin County,A,39
Indiana,Adams County,B,18
Maine,Hancock County,B+,23
Maryland,Talbot County,B+,24
Michigan,Charlevoix County,A-,26
Texas,Robertson County,B+,48
Connecticut,New London County,A-,09
Mississippi,Prentiss County,C+,28
Washington,San Juan County,A+,53
Illinois,Piatt County,A-,17
New Jersey,Union County,B,34
South Carolina,Richland County,A,45
Tennessee,Lincoln County,B-,47
Virginia,Richmond County,B,51
Texas,Taylor County,A,48
South Carolina,Oconee County,B+,45
Alabama,Limestone County,A-,01
Iowa,Bremer County,A-,19
Wisconsin,Winnebago County,A-,55
Tennessee,Crockett County,B-,47
Oregon,Clackamas County,B+,41
Pennsylvania,Northampton County,B,42
Texas,Wise County,B-,48
Nebraska,Seward County,A,31
Texas,Bandera County,B,48
Louisiana,Bossier Parish,A-,22
Minnesota,Carlton County,B+,27
Wisconsin,Vilas County,B+,55
Wisconsin,Green County,B,55
Virginia,King George County,B+,51
Texas,San Saba County,B+,48
Ohio,Wayne County,B+,39
Kentucky,Larue County,C+,21
Wisconsin,Iron County,B+,55
California,Nevada County,B-,06
Mississippi,Itawamba County,B-,28
Virginia,Henrico County,A+,51
New York,Erie County,A-,36
Idaho,Ada County,A,16
Wisconsin,Sauk County,B,55
Georgia,Glynn County,A-,13
Montana,Missoula County,A-,30
Michigan,Crawford County,B,26
Georgia,Fulton County,A+,13
Missouri,Atchison County,A-,29
Tennessee,Stewart County,C,47
Kentucky,Edmonson County,B-,21
Alaska,Kenai Peninsula Borough,B,02
Texas,Fayette County,B+,48
Ohio,Auglaize County,B+,39
Wisconsin,Iowa County,B+,55
Washington,Snohomish County,B,53
Tennessee,Sullivan County,B,47
Georgia,Berrien County,C+,13
Texas,Potter County,B+,48
Georgia,Habersham County,B,13
Virginia,King William County,C+,51
Illinois,Ford County,B,17
Florida,Citrus County,B+,12
California,Contra Costa County,A-,06
North Carolina,Lincoln County,B,37
Georgia,Walton County,B-,13
South Dakota,Union County,A-,46
Wisconsin,Jefferson County,B+,55
North Carolina,Camden County,C+,37
Georgia,Jackson County,B,13
Minnesota,Ramsey County,A+,27
Illinois,Woodford County,A-,17
Missouri,Cape Girardeau County,A-,29
North Carolina,Guilford County,A,37
Ohio,Fulton County,B,39
Kansas,Geary County,B,20
Missouri,Pulaski County,B+,29
Ohio,Hamilton County,A,39
Nebraska,Cherry County,A-,31
Illinois,Stark County,B,17
Georgia,Carroll County,B,13
Virginia,Franklin County,B,51
Utah,Davis County,A,49
Florida,Lafayette County,B,12
Texas,Brown County,B+,48
North Carolina,Catawba County,A-,37
Idaho,Latah County,A,16
Minnesota,Crow Wing County,B+,27
Louisiana,Livingston Parish,B-,22
Ohio,Fairfield County,B+,39
Tennessee,Gibson County,B-,47
West Virginia,Jefferson County,A-,54
Louisiana,De Soto Parish,B,22
Florida,Santa Rosa County,B+,12
Ohio,Hancock County,A-,39
Colorado,El Paso County,A-,08
Wisconsin,Polk County,B,55
Massachusetts,Plymouth County,B+,25
Nebraska,Cedar County,A-,31
Louisiana,Lafourche Parish,B+,22
Idaho,Boise County,B-,16
Georgia,Bulloch County,A-,13
Pennsylvania,Lehigh County,B+,42
Texas,Chambers County,B+,48
Kansas,Norton County,B+,20
Texas,Hardin County,B,48
Florida,Flagler County,B+,12
New Jersey,Cape May County,B,34
Texas,Bowie County,B+,48
Kansas,Coffey County,B+,20
Iowa,Scott County,A,19
North Carolina,Yancey County,B-,37
Texas,Llano County,B+,48
Pennsylvania,Columbia County,B,42
Texas,Guadalupe County,A-,48
Tennessee,Blount County,B,47
Iowa,Butler County,B,19
Georgia,Floyd County,B,13
Alabama,Baldwin County,A-,01
Iowa,Mitchell County,B+,19
Oklahoma,Atoka County,B-,40
Minnesota,Goodhue County,B+,27
Ohio,Portage County,B+,39
Utah,Utah County,A,49
Ohio,Lake County,B+,39
Nebraska,Dawes County,A,31
New York,Genesee County,B-,36
Texas,Tarrant County,A,48
Ohio,Defiance County,B,39
Minnesota,Anoka County,A-,27
Virginia,Gloucester County,B,51
Wisconsin,Walworth County,B+,55
Kentucky,Barren County,B-,21
Illinois,Jersey County,B,17
Nebraska,Antelope County,B+,31
North Carolina,Forsyth County,A,37
Iowa,Shelby County,B,19
North Carolina,Mecklenburg County,A+,37
New York,Otsego County,B+,36
Wisconsin,Taylor County,B-,55
Texas,Comanche County,B,48
Alabama,Cleburne County,B-,01
Arkansas,Van Buren County,C+,05
Wyoming,Washakie County,B+,56
Indiana,Hancock County,B+,18
Texas,Hood County,B,48
Maryland,Baltimore County,A,24
Arkansas,Baxter County,B,05
Alaska,Valdez-Cordova Borough,A-,02
New Jersey,Gloucester County,B,34
New Jersey,Atlantic County,B-,34
Montana,Beaverhead County,A-,30
Kansas,Marion County,B+,20
Indiana,Ripley County,B,18
Illinois,Cook County,A-,17
Indiana,Jay County,B-,18
Illinois,Ogle County,B+,17
Utah,Washington County,B+,49
Texas,Medina County,B+,48
Mississippi,Choctaw County,B,28
Iowa,Plymouth County,B+,19
Iowa,Sioux County,A,19
Kansas,Lyon County,A,20
New York,Ulster County,B,36
Iowa,Lyon County,A-,19
Alaska,Fairbanks North Star Borough,B,02
Georgia,Stephens County,B-,13
Kentucky,Simpson County,B-,21
Texas,Kaufman County,B,48
Missouri,Jackson County,A-,29
Ohio,Stark County,B+,39
South Dakota,Walworth County,A,46
South Dakota,Codington County,B+,46
North Dakota,Stutsman County,A-,38
Mississippi,Union County,B-,28
South Dakota,Lincoln County,A+,46
Kentucky,Scott County,A-,21
New Jersey,Essex County,B-,34
Texas,Eastland County,B,48
Ohio,Summit County,A-,39
Mississippi,Rankin County,A-,28
Kentucky,Logan County,C+,21
Massachusetts,Worcester County,B+,25
Pennsylvania,Adams County,B,42
Georgia,White County,B-,13
Montana,Gallatin County,A,30
Ohio,Ottawa County,B+,39
Kansas,Leavenworth County,A-,20
Nebraska,Wayne County,A+,31
New Jersey,Warren County,B-,34
Colorado,La Plata County,A-,08
North Carolina,Wilkes County,B-,37
South Carolina,Beaufort County,A,45
Missouri,Hickory County,C,29
Iowa,Carroll County,A-,19
Arkansas,White County,B+,05
Indiana,Shelby County,B-,18
Wyoming,Big Horn County,B,56
Kansas,Jackson County,B,20
Maryland,Garrett County,B,24
Ohio,Butler County,A-,39
Texas,Brewster County,A+,48
North Carolina,Macon County,B,37
California,Yolo County,A-,06
Florida,Hillsborough County,A-,12
Virginia,Louisa County,B-,51
Vermont,Windham County,B,50
North Carolina,Pender County,B,37
Georgia,Candler County,B-,13
Minnesota,Winona County,A-,27
Utah,Iron County,B+,49
Iowa,Delaware County,B-,19
Illinois,Carroll County,B,17
Alaska,Kodiak Island Borough,B-,02
Ohio,Miami County,B+,39
Kansas,Shawnee County,A,20
Washington,Kitsap County,B+,53
Florida,Union County,B-,12
Minnesota,Pope County,B+,27
Kentucky,Hancock County,B,21
Maryland,Washington County,B-,24
Connecticut,Litchfield County,B+,09
Iowa,Taylor County,B,19
Texas,Wichita County,A-,48
Iowa,Grundy County,A-,19
Massachusetts,Essex County,B+,25
New York,Broome County,B+,36
Alabama,Marion County,B-,01
Georgia,Heard County,C+,13
Florida,Palm Beach County,A,12
Virginia,Prince George County,B,51
Iowa,Benton County,B,19
Colorado,Grand County,A-,08
Illinois,Tazewell County,B+,17
North Carolina,Johnston County,B,37
Wisconsin,Pepin County,B,55
Michigan,Midland County,A,26
Kansas,Gray County,B+,20
Texas,Wood County,B-,48
Indiana,Warren County,B,18
Oklahoma,McCurtain County,B,40
Maryland,Charles County,B,24
Kentucky,Kenton County,A-,21
Louisiana,St. Mary Parish,B+,22
Georgia,Lowndes County,B+,13
Texas,Lynn County,B-,48
New York,Columbia County,B,36
Alabama,Colbert County,B,01
Kansas,Nemaha County,A-,20
Kansas,Labette County,B+,20
Michigan,Emmet County,A,26
Vermont,Lamoille County,B,50
Kansas,Marshall County,A-,20
Louisiana,Vermilion Parish,B+,22
Colorado,Eagle County,A,08
Alabama,Cullman County,B-,01
Delaware,Sussex County,B,10
Iowa,Clinton County,B+,19
Illinois,Massac County,B-,17
Texas,Wilson County,B+,48
Oklahoma,Kingfisher County,B+,40
Massachusetts,Franklin County,B+,25
Nebraska,Dixon County,B+,31
Minnesota,Rice County,A-,27
South Dakota,Lake County,A,46
Alabama,Autauga County,B,01
Georgia,Towns County,B-,13
Minnesota,Dodge County,A-,27
Ohio,Clermont County,A-,39
New York,Onondaga County,A-,36
Texas,Harris County,A-,48
Tennessee,Bradley County,B-,47
New York,Schenectady County,B+,36
Pennsylvania,Washington County,B+,42
Alabama,Covington County,B-,01
Texas,Anderson County,B,48
Wisconsin,Sawyer County,B,55
Arkansas,Columbia County,B,05
Tennessee,Tipton County,C+,47
Texas,Bell County,A-,48
West Virginia,Marion County,B+,54
Georgia,Fannin County,C+,13
New York,Madison County,B,36
Nebraska,Johnson County,B,31
Ohio,Cuyahoga County,A-,39
Tennessee,Putnam County,B,47
Idaho,Bannock County,A-,16
Mississippi,Attala County,B,28
Texas,Jackson County,A-,48
Texas,Lampasas County,B,48
Iowa,Dubuque County,A-,19
Texas,Coryell County,B,48
Virginia,Culpeper County,B-,51
South Dakota,Brule County,A-,46
Oklahoma,Comanche County,B,40
Florida,Pinellas County,A-,12
Virginia,Fluvanna County,B,51
Alabama,Morgan County,B+,01
Washington,Thurston County,B+,53
North Carolina,Cherokee County,C+,37
Texas,Goliad County,B,48
Wisconsin,Washburn County,B,55
Minnesota,Lincoln County,B+,27
South Dakota,Clay County,A,46
Texas,Upshur County,B-,48
Arkansas,Carroll County,B,05
Michigan,Clinton County,A-,26
South Dakota,Davison County,A-,46
Texas,Leon County,B+,48
Alabama,Marshall County,B,01
Kentucky,Marion County,B-,21
Louisiana,Allen Parish,B+,22
North Carolina,Caldwell County,B-,37
Arkansas,Independence County,B,05
New York,Oneida County,B,36
Florida,Lee County,A-,12
Missouri,Clinton County,B-,29
Iowa,Hancock County,A-,19
New York,Niagara County,B,36
Ohio,Mahoning County,B+,39
Florida,Walton County,B,12
Virginia,Northumberland County,B,51
Ohio,Lorain County,B+,39
Arkansas,Cross County,C+,05
Virginia,Mathews County,B+,51
Arkansas,Sevier County,B-,05
Oklahoma,Cotton County,B,40
Michigan,Alger County,B+,26
Texas,Austin County,B,48
Georgia,Bryan County,B+,13
West Virginia,Pendleton County,B,54
Florida,Charlotte County,B+,12
Florida,Indian River County,A-,12
Oklahoma,Tulsa County,A,40
Texas,Camp County,C+,48
Illinois,Jo Daviess County,B,17
North Carolina,Sampson County,B-,37
North Carolina,Clay County,C+,37
Maryland,Wicomico County,B+,24
Indiana,Union County,B-,18
South Dakota,Grant County,B+,46
New York,Rensselaer County,B,36
Iowa,Ida County,A-,19
Nebraska,Hamilton County,A-,31
California,Sacramento County,A-,06
Oklahoma,Noble County,B+,40
Minnesota,Stevens County,A,27
Texas,Brazos County,A,48
Texas,Hopkins County,B+,48
Wisconsin,Barron County,B,55
Arkansas,Searcy County,B-,05
Oklahoma,Bryan County,B+,40
Wisconsin,Vernon County,B,55
Missouri,Nodaway County,B+,29
Wisconsin,Chippewa County,B,55
Minnesota,Rock County,B+,27
Texas,Titus County,B+,48
Wisconsin,Lafayette County,B,55
Illinois,Effingham County,B+,17
California,Trinity County,C+,06
Montana,Park County,B+,30
Texas,Clay County,C+,48
Texas,Gregg County,B+,48
Virginia,Spotsylvania County,A-,51
Illinois,Iroquois County,B,17
Virginia,Southampton County,B-,51
Kentucky,Laurel County,C+,21
Pennsylvania,Elk County,B,42
Missouri,Johnson County,B+,29
Mississippi,Grenada County,B,28
South Dakota,Day County,A-,46
Wisconsin,Buffalo County,B,55
Arkansas,Clark County,B+,05
Illinois,DeKalb County,B+,17
Texas,Bosque County,B,48
Arkansas,Woodruff County,B,05
Virginia,Pittsylvania County,B,51
Wisconsin,Fond du Lac County,B+,55
Texas,Angelina County,B+,48
Mississippi,Lowndes County,A-,28
Texas,Van Zandt County,B-,48
Iowa,Iowa County,B+,19
New York,Wayne County,B-,36
Ohio,Montgomery County,B+,39
Minnesota,Lyon County,A-,27
Kentucky,Ballard County,B-,21
Montana,Teton County,B,30
Texas,McLennan County,A-,48
Texas,Johnson County,B+,48
North Carolina,Haywood County,B,37
Oklahoma,McClain County,B+,40
New York,Schuyler County,B-,36
California,Plumas County,C+,06
Iowa,Mills County,B,19
Tennessee,Coffee County,B-,47
Mississippi,Pontotoc County,B,28
Indiana,Perry County,B+,18
Washington,Kittitas County,B,53
Maine,Penobscot County,B-,23
Maryland,Allegany County,B,24
Minnesota,Roseau County,B+,27
Minnesota,Waseca County,B+,27
Tennessee,Weakley County,B,47
Wisconsin,Grant County,B+,55
Missouri,Greene County,A-,29
Maine,Knox County,B+,23
Idaho,Lemhi County,B-,16
Delaware,New Castle County,A,10
Arkansas,Prairie County,C+,05
Louisiana,Vernon Parish,B,22
Pennsylvania,Lawrence County,B-,42
Texas,Tom Green County,A-,48
Kentucky,Hardin County,B+,21
New York,Clinton County,B,36
Iowa,Boone County,B+,19
Arizona,Maricopa County,A-,04
Mississippi,Forrest County,A-,28
Tennessee,Carroll County,B-,47
Pennsylvania,Erie County,B+,42
South Carolina,Berkeley County,B+,45
Minnesota,Meeker County,B,27
Oklahoma,Cherokee County,A-,40
Ohio,Van Wert County,B,39
Oregon,Hood River County,B+,41
Alabama,Jefferson County,B+,01
West Virginia,Hancock County,B,54
Montana,Ravalli County,C+,30
New Hampshire,Carroll County,B,33
Indiana,Marshall County,B+,18
Kentucky,Whitley County,B-,21
Florida,Orange County,A-,12
Illinois,Whiteside County,B,17
Texas,Jones County,B-,48
Iowa,Poweshiek County,B+,19
Michigan,Marquette County,A,26
Kentucky,Casey County,B-,21
Montana,Madison County,B,30
Alabama,Elmore County,B+,01
Georgia,Cook County,B-,13
Wisconsin,Oconto County,B-,55
Ohio,Holmes County,B-,39
Texas,Aransas County,B,48
Nebraska,Otoe County,B,31
Pennsylvania,Indiana County,B-,42
Texas,Hays County,A-,48
